payment_id,order_id,payment_date,payment_method,payment_status,amount
55,1049,"2026-04-15 14:48:53",UPI,failed,2911.00
56,1050,"2026-04-15 14:48:53",UPI,success,924.00
57,1051,"2026-04-15 14:48:53",COD,success,2373.00
58,1052,"2026-04-15 14:48:53",UPI,failed,401.00
59,1053,"2026-04-15 14:48:53",card,success,2366.00
60,1054,"2026-04-15 14:48:53",COD,success,507.00
61,1055,"2026-04-15 14:48:53",UPI,failed,2122.00
62,1056,"2026-04-15 14:48:53",card,success,763.00
63,1057,"2026-04-15 14:48:53",UPI,success,1650.00
64,1058,"2026-04-15 14:48:53",card,success,1830.00
65,1059,"2026-04-15 14:48:53",card,failed,952.00
66,1060,"2026-04-15 14:48:53",card,success,2688.00
67,1061,"2026-04-15 14:48:53",UPI,success,1726.00
68,1062,"2026-04-15 14:48:53",card,success,626.00
69,1063,"2026-04-15 14:48:53",UPI,success,3474.00
70,1064,"2026-04-15 14:48:53",COD,success,2896.00
71,1065,"2026-04-15 14:48:53",card,success,396.00
72,1066,"2026-04-15 14:48:53",COD,success,2134.00
73,1067,"2026-04-15 14:48:53",COD,success,645.00
74,1068,"2026-04-15 14:48:53",COD,success,946.00
75,1069,"2026-04-15 14:48:53",COD,success,1348.00
76,1070,"2026-04-15 14:48:53",card,success,205.00
77,1071,"2026-04-15 14:48:53",COD,success,1184.00
78,1072,"2026-04-15 14:48:53",UPI,success,734.00
79,1073,"2026-04-15 14:48:53",UPI,success,2940.00
80,1074,"2026-04-15 14:48:53",UPI,success,897.00
81,1075,"2026-04-15 14:48:53",COD,success,1966.00
82,1076,"2026-04-15 14:48:53",card,success,762.00
83,1077,"2026-04-15 14:48:53",COD,success,614.00
84,1078,"2026-04-15 14:48:53",UPI,success,2942.00
85,1079,"2026-04-15 14:48:53",UPI,success,2111.00
86,1080,"2026-04-15 14:48:53",card,success,1148.00
87,1081,"2026-04-15 14:48:53",UPI,success,898.00
88,1082,"2026-04-15 14:48:53",COD,success,1303.00
89,1083,"2026-04-15 14:48:53",COD,success,3927.00
90,1084,"2026-04-15 14:48:53",card,failed,1702.00
91,1085,"2026-04-15 14:48:53",card,success,2355.00
92,1086,"2026-04-15 14:48:53",COD,success,1490.00
93,1087,"2026-04-15 14:48:53",COD,success,1052.00
94,1088,"2026-04-15 14:48:53",UPI,success,1194.00
95,1089,"2026-04-15 14:48:53",COD,success,510.00
96,1090,"2026-04-15 14:48:53",COD,success,3204.00
97,1091,"2026-04-15 14:48:53",card,success,1968.00
98,1092,"2026-04-15 14:48:53",COD,failed,2070.00
99,1093,"2026-04-15 14:48:53",card,success,323.00
100,1094,"2026-04-15 14:48:53",UPI,success,995.00
101,1095,"2026-04-15 14:48:53",UPI,success,1345.00
102,1096,"2026-04-15 14:48:53",card,success,1022.00
103,1097,"2026-04-15 14:48:53",card,success,1882.00
104,1098,"2026-04-15 14:48:53",COD,success,438.00
105,1099,"2026-04-15 14:48:53",card,success,1018.00
106,1100,"2026-04-15 14:48:53",COD,success,564.00
107,1101,"2026-04-15 14:48:53",UPI,success,1433.00
108,1102,"2026-04-15 14:48:53",COD,success,2664.00
109,1103,"2026-04-15 14:48:53",card,failed,2289.00
110,1104,"2026-04-15 14:48:53",COD,success,2757.00
111,1105,"2026-04-15 14:48:53",COD,success,811.00
112,1106,"2026-04-15 14:48:53",UPI,success,687.00
113,1107,"2026-04-15 14:48:53",COD,success,1794.00
114,1108,"2026-04-15 14:48:53",COD,success,1230.00
115,1109,"2026-04-15 14:48:53",card,success,919.00
116,1110,"2026-04-15 14:48:53",UPI,success,1541.00
117,1111,"2026-04-15 14:48:53",COD,success,1123.00
118,1112,"2026-04-15 14:48:53",card,success,1944.00
119,1113,"2026-04-15 14:48:53",COD,success,269.00
120,1114,"2026-04-15 14:48:53",COD,success,894.00
121,1115,"2026-04-15 14:48:53",UPI,success,1920.00
122,1116,"2026-04-15 14:48:53",COD,success,1248.00
123,1117,"2026-04-15 14:48:53",COD,success,2463.00
124,1118,"2026-04-15 14:48:53",COD,success,1331.00
125,1119,"2026-04-15 14:48:53",card,success,1354.00
126,1120,"2026-04-15 14:48:53",card,success,840.00
127,1121,"2026-04-15 14:48:53",card,success,570.00
128,1122,"2026-04-15 14:48:53",COD,success,967.00
129,1123,"2026-04-15 14:48:53",COD,success,1424.00
130,1124,"2026-04-15 14:48:53",COD,success,893.00
131,1125,"2026-04-15 14:48:53",UPI,success,408.00
132,1126,"2026-04-15 14:48:53",card,success,834.00
133,1127,"2026-04-15 14:48:53",card,success,1782.00
134,1128,"2026-04-15 14:48:53",UPI,success,2416.00
135,1129,"2026-04-15 14:48:53",UPI,success,2127.00
136,1130,"2026-04-15 14:48:53",UPI,success,456.00
137,1131,"2026-04-15 14:48:53",COD,success,734.00
138,1132,"2026-04-15 14:48:53",UPI,success,2938.00
139,1133,"2026-04-15 14:48:53",card,success,414.00
140,1134,"2026-04-15 14:48:53",card,success,1426.00
141,1135,"2026-04-15 14:48:53",UPI,success,1326.00
142,1136,"2026-04-15 14:48:53",card,success,2388.00
143,1137,"2026-04-15 14:48:53",UPI,success,1270.00
144,1138,"2026-04-15 14:48:53",COD,success,664.00
145,1139,"2026-04-15 14:48:53",UPI,success,2535.00
146,1140,"2026-04-15 14:48:53",UPI,success,141.00
147,1141,"2026-04-15 14:48:53",card,success,1762.00
148,1142,"2026-04-15 14:48:53",card,success,1048.00
149,1143,"2026-04-15 14:48:53",COD,success,2706.00
150,1144,"2026-04-15 14:48:53",COD,success,1486.00
151,1145,"2026-04-15 14:48:53",card,success,2238.00
152,1146,"2026-04-15 14:48:53",card,success,1638.00
153,1147,"2026-04-15 14:48:53",UPI,success,2860.00
154,1148,"2026-04-15 14:48:53",card,success,555.00
155,1149,"2026-04-15 14:48:53",card,success,522.00
156,1150,"2026-04-15 14:48:53",UPI,success,3238.00
157,1151,"2026-04-15 14:48:53",COD,success,1566.00
158,1152,"2026-04-15 14:48:53",card,failed,2100.00
159,1153,"2026-04-15 14:48:53",COD,success,1931.00
160,1154,"2026-04-15 14:48:53",UPI,success,588.00
161,1155,"2026-04-15 14:48:53",card,success,637.00
162,1156,"2026-04-15 14:48:53",UPI,success,776.00
163,1157,"2026-04-15 14:48:53",UPI,success,726.00
164,1158,"2026-04-15 14:48:53",card,success,2348.00
165,1159,"2026-04-15 14:48:53",card,success,1831.00
166,1160,"2026-04-15 14:48:53",UPI,success,1926.00
167,1161,"2026-04-15 14:48:53",card,success,636.00
168,1162,"2026-04-15 14:48:53",COD,failed,1909.00
169,1163,"2026-04-15 14:48:53",UPI,success,1122.00
170,1164,"2026-04-15 14:48:53",COD,success,1214.00
171,1165,"2026-04-15 14:48:53",card,success,2699.00
172,1166,"2026-04-15 14:48:53",UPI,success,434.00
173,1167,"2026-04-15 14:48:53",card,success,1208.00
174,1168,"2026-04-15 14:48:53",UPI,success,1662.00
175,1169,"2026-04-15 14:48:53",card,success,1923.00
176,1170,"2026-04-15 14:48:53",UPI,success,2175.00
177,1171,"2026-04-15 14:48:53",COD,success,3516.00
178,1172,"2026-04-15 14:48:53",COD,success,2295.00
179,1173,"2026-04-15 14:48:53",card,success,1302.00
180,1174,"2026-04-15 14:48:53",card,success,3536.00
181,1175,"2026-04-15 14:48:53",COD,success,1749.00
182,1176,"2026-04-15 14:48:53",COD,success,1616.00
183,1177,"2026-04-15 14:48:53",UPI,success,2097.00
184,1178,"2026-04-15 14:48:53",UPI,success,2566.00
185,1179,"2026-04-15 14:48:53",card,success,823.00
186,1180,"2026-04-15 14:48:53",UPI,success,743.00
187,1181,"2026-04-15 14:48:53",COD,success,1220.00
188,1182,"2026-04-15 14:48:53",COD,success,1918.00
189,1183,"2026-04-15 14:48:53",UPI,success,2704.00
190,1184,"2026-04-15 14:48:53",card,failed,1036.00
191,1185,"2026-04-15 14:48:53",COD,success,1826.00
192,1186,"2026-04-15 14:48:53",COD,success,362.00
193,1187,"2026-04-15 14:48:53",UPI,success,2203.00
194,1188,"2026-04-15 14:48:53",card,success,1437.00
195,1189,"2026-04-15 14:48:53",UPI,success,1074.00
196,1190,"2026-04-15 14:48:53",UPI,success,615.00
197,1191,"2026-04-15 14:48:53",UPI,success,991.00
198,1192,"2026-04-15 14:48:53",card,success,1515.00
199,1193,"2026-04-15 14:48:53",COD,success,1237.00
200,1194,"2026-04-15 14:48:53",card,success,1644.00
201,1195,"2026-04-15 14:48:53",COD,success,3464.00
202,1196,"2026-04-15 14:48:53",COD,success,234.00
203,1197,"2026-04-15 14:48:53",COD,success,474.00
204,1198,"2026-04-15 14:48:53",UPI,success,620.00
205,1199,"2026-04-15 14:48:53",COD,success,780.00
206,1200,"2026-04-15 14:48:53",COD,success,977.00
207,1201,"2026-04-15 14:48:53",card,success,2256.00
208,1202,"2026-04-15 14:48:53",COD,success,1724.00
209,1203,"2026-04-15 14:48:53",COD,success,292.00
210,1204,"2026-04-15 14:48:53",COD,success,1590.00
211,1205,"2026-04-15 14:48:53",UPI,failed,1188.00
212,1206,"2026-04-15 14:48:53",card,failed,1202.00
213,1207,"2026-04-15 14:48:53",card,success,2811.00
214,1208,"2026-04-15 14:48:53",COD,success,2300.00
215,1209,"2026-04-15 14:48:53",COD,success,590.00
216,1210,"2026-04-15 14:48:53",COD,success,3195.00
217,1211,"2026-04-15 14:48:53",UPI,success,1300.00
218,1212,"2026-04-15 14:48:53",card,success,745.00
219,1213,"2026-04-15 14:48:53",UPI,success,1832.00
220,1214,"2026-04-15 14:48:53",COD,success,1304.00
221,1215,"2026-04-15 14:48:53",UPI,success,1950.00
222,1216,"2026-04-15 14:48:53",COD,success,3174.00
223,1217,"2026-04-15 14:48:53",card,success,2895.00
224,1218,"2026-04-15 14:48:53",UPI,failed,910.00
225,1219,"2026-04-15 14:48:53",card,success,447.00
226,1220,"2026-04-15 14:48:53",UPI,success,1004.00
227,1221,"2026-04-15 14:48:53",COD,success,2187.00
228,1222,"2026-04-15 14:48:53",UPI,success,392.00
229,1223,"2026-04-15 14:48:53",COD,success,2538.00
230,1224,"2026-04-15 14:48:53",UPI,success,482.00
231,1225,"2026-04-15 14:48:53",card,success,828.00
232,1226,"2026-04-15 14:48:53",UPI,success,2800.00
233,1227,"2026-04-15 14:48:53",UPI,success,604.00
234,1228,"2026-04-15 14:48:53",COD,success,1782.00
235,1229,"2026-04-15 14:48:53",UPI,failed,2217.00
236,1230,"2026-04-15 14:48:53",UPI,success,2649.00
237,1231,"2026-04-15 14:48:53",COD,success,391.00
238,1232,"2026-04-15 14:48:53",UPI,success,1561.00
239,1233,"2026-04-15 14:48:53",card,success,2583.00
240,1234,"2026-04-15 14:48:53",UPI,success,1522.00
241,1235,"2026-04-15 14:48:53",card,success,938.00
242,1236,"2026-04-15 14:48:53",UPI,success,520.00
243,1237,"2026-04-15 14:48:53",COD,success,1056.00
244,1238,"2026-04-15 14:48:53",UPI,success,532.00
245,1239,"2026-04-15 14:48:53",card,success,802.00
246,1240,"2026-04-15 14:48:53",card,failed,2432.00
247,1241,"2026-04-15 14:48:53",card,success,1392.00
248,1242,"2026-04-15 14:48:53",card,success,2883.00
249,1243,"2026-04-15 14:48:53",UPI,success,1512.00
250,1244,"2026-04-15 14:48:53",UPI,success,140.00
251,1245,"2026-04-15 14:48:53",card,success,1079.00
252,1246,"2026-04-15 14:48:53",card,success,555.00
253,1247,"2026-04-15 14:48:53",UPI,success,1598.00
254,1248,"2026-04-15 14:48:53",UPI,success,1602.00
255,1249,"2026-04-15 14:48:53",UPI,success,1300.00
256,1250,"2026-04-15 14:48:53",UPI,success,2669.00
257,1251,"2026-04-15 14:48:53",card,success,283.00
258,1252,"2026-04-15 14:48:53",COD,success,1148.00
259,1253,"2026-04-15 14:48:53",COD,success,3070.00
260,1254,"2026-04-15 14:48:53",COD,success,907.00
261,1255,"2026-04-15 14:48:53",COD,success,543.00
262,1256,"2026-04-15 14:48:53",COD,failed,367.00
263,1257,"2026-04-15 14:48:53",UPI,success,314.00
264,1258,"2026-04-15 14:48:53",COD,success,1502.00
265,1259,"2026-04-15 14:48:53",UPI,success,1856.00
266,1260,"2026-04-15 14:48:53",UPI,success,357.00
267,1261,"2026-04-15 14:48:53",card,success,990.00
268,1262,"2026-04-15 14:48:53",card,failed,1056.00
269,1263,"2026-04-15 14:48:53",card,success,1457.00
270,1264,"2026-04-15 14:48:53",COD,success,536.00
271,1265,"2026-04-15 14:48:53",COD,success,1543.00
272,1266,"2026-04-15 14:48:53",UPI,success,3106.00
273,1267,"2026-04-15 14:48:53",UPI,success,1642.00
274,1268,"2026-04-15 14:48:53",card,success,1977.00
275,1269,"2026-04-15 14:48:53",card,success,654.00
276,1270,"2026-04-15 14:48:53",card,success,1650.00
277,1271,"2026-04-15 14:48:53",UPI,success,1677.00
278,1272,"2026-04-15 14:48:53",UPI,success,249.00
279,1273,"2026-04-15 14:48:53",card,success,3322.00
280,1274,"2026-04-15 14:48:53",UPI,success,1000.00
281,1275,"2026-04-15 14:48:53",UPI,success,1602.00
282,1276,"2026-04-15 14:48:53",COD,success,468.00
283,1277,"2026-04-15 14:48:53",COD,success,333.00
284,1278,"2026-04-15 14:48:53",card,success,1750.00
285,1279,"2026-04-15 14:48:53",card,failed,276.00
286,1280,"2026-04-15 14:48:53",card,success,856.00
287,1281,"2026-04-15 14:48:53",card,success,441.00
288,1282,"2026-04-15 14:48:53",card,success,1620.00
289,1283,"2026-04-15 14:48:53",UPI,success,4263.00
290,1284,"2026-04-15 14:48:53",COD,success,4708.00
291,1285,"2026-04-15 14:48:53",card,success,1700.00
292,1286,"2026-04-15 14:48:53",COD,success,508.00
293,1287,"2026-04-15 14:48:53",COD,success,742.00
294,1288,"2026-04-15 14:48:53",COD,success,1110.00
295,1289,"2026-04-15 14:48:53",card,success,639.00
296,1290,"2026-04-15 14:48:53",UPI,success,1221.00
297,1291,"2026-04-15 14:48:53",COD,success,1278.00
298,1292,"2026-04-15 14:48:53",UPI,success,545.00
299,1293,"2026-04-15 14:48:53",card,success,3531.00
300,1294,"2026-04-15 14:48:53",COD,failed,1599.00
301,1295,"2026-04-15 14:48:53",card,success,1039.00
302,1296,"2026-04-15 14:48:53",UPI,success,494.00
303,1297,"2026-04-15 14:48:53",COD,success,1095.00
304,1298,"2026-04-15 14:48:53",card,success,999.00
305,1299,"2026-04-15 14:48:53",UPI,failed,1781.00
306,1300,"2026-04-15 14:48:53",card,success,2574.00
307,1301,"2026-04-15 14:48:53",card,success,2658.00
308,1302,"2026-04-15 14:48:53",UPI,success,3542.00
309,1303,"2026-04-15 14:48:53",COD,success,650.00
310,1304,"2026-04-15 14:48:53",card,success,1359.00
311,1305,"2026-04-15 14:48:53",COD,success,402.00
312,1306,"2026-04-15 14:48:53",COD,success,647.00
313,1307,"2026-04-15 14:48:53",COD,success,2664.00
314,1308,"2026-04-15 14:48:53",card,success,654.00
315,1309,"2026-04-15 14:48:53",COD,success,1329.00
316,1310,"2026-04-15 14:48:53",UPI,success,336.00
317,1311,"2026-04-15 14:48:53",COD,success,366.00
318,1312,"2026-04-15 14:48:53",card,success,576.00
319,1313,"2026-04-15 14:48:53",UPI,success,612.00
320,1314,"2026-04-15 14:48:53",UPI,success,860.00
321,1315,"2026-04-15 14:48:53",COD,success,612.00
322,1316,"2026-04-15 14:48:53",UPI,success,480.00
323,1317,"2026-04-15 14:48:53",UPI,success,1923.00
324,1318,"2026-04-15 14:48:53",COD,success,602.00
325,1319,"2026-04-15 14:48:53",UPI,success,407.00
326,1320,"2026-04-15 14:48:53",COD,success,1880.00
327,1321,"2026-04-15 14:48:53",UPI,success,1063.00
328,1322,"2026-04-15 14:48:53",UPI,success,1911.00
329,1323,"2026-04-15 14:48:53",COD,failed,599.00
330,1324,"2026-04-15 14:48:53",card,success,834.00
331,1325,"2026-04-15 14:48:53",UPI,success,1538.00
332,1326,"2026-04-15 14:48:53",card,success,800.00
333,1327,"2026-04-15 14:48:53",UPI,success,496.00
334,1328,"2026-04-15 14:48:53",card,success,522.00
335,1329,"2026-04-15 14:48:53",card,success,1412.00
336,1330,"2026-04-15 14:48:53",card,success,1188.00
337,1331,"2026-04-15 14:48:53",COD,success,352.00
338,1332,"2026-04-15 14:48:53",COD,success,1994.00
339,1333,"2026-04-15 14:48:53",COD,success,768.00
340,1334,"2026-04-15 14:48:53",card,success,2617.00
341,1335,"2026-04-15 14:48:53",card,success,646.00
342,1336,"2026-04-15 14:48:53",COD,success,1641.00
343,1337,"2026-04-15 14:48:53",UPI,success,2154.00
344,1338,"2026-04-15 14:48:53",card,success,3450.00
345,1339,"2026-04-15 14:48:53",UPI,success,994.00
346,1340,"2026-04-15 14:48:53",UPI,success,2742.00
347,1341,"2026-04-15 14:48:53",card,failed,1730.00
348,1342,"2026-04-15 14:48:53",card,success,461.00
349,1343,"2026-04-15 14:48:53",COD,success,3210.00
350,1344,"2026-04-15 14:48:53",COD,success,1866.00
351,1345,"2026-04-15 14:48:53",card,success,2196.00
352,1346,"2026-04-15 14:48:53",card,success,366.00
353,1347,"2026-04-15 14:48:53",card,success,1316.00
354,1348,"2026-04-15 14:48:53",card,success,480.00
355,1349,"2026-04-15 14:48:53",UPI,success,1800.00
356,1350,"2026-04-15 14:48:53",card,success,1885.00
357,1351,"2026-04-15 14:48:53",card,success,584.00
358,1352,"2026-04-15 14:48:53",COD,success,669.00
359,1353,"2026-04-15 14:48:53",COD,success,2352.00
360,1354,"2026-04-15 14:48:53",card,success,452.00
361,1355,"2026-04-15 14:48:53",COD,failed,1519.00
362,1356,"2026-04-15 14:48:53",card,success,1276.00
363,1357,"2026-04-15 14:48:53",COD,success,372.00
364,1358,"2026-04-15 14:48:53",UPI,success,582.00
365,1359,"2026-04-15 14:48:53",UPI,success,805.00
366,1360,"2026-04-15 14:48:53",UPI,failed,2768.00
367,1361,"2026-04-15 14:48:53",COD,failed,622.00
368,1362,"2026-04-15 14:48:53",card,success,545.00
369,1363,"2026-04-15 14:48:53",UPI,success,704.00
370,1364,"2026-04-15 14:48:53",card,success,2465.00
371,1365,"2026-04-15 14:48:53",UPI,success,3019.00
372,1366,"2026-04-15 14:48:53",COD,success,979.00
373,1367,"2026-04-15 14:48:53",COD,success,1168.00
374,1368,"2026-04-15 14:48:53",card,success,531.00
375,1369,"2026-04-15 14:48:53",UPI,success,485.00
376,1370,"2026-04-15 14:48:53",card,success,590.00
377,1371,"2026-04-15 14:48:53",card,failed,1388.00
378,1372,"2026-04-15 14:48:53",UPI,success,856.00
379,1373,"2026-04-15 14:48:53",card,success,3570.00
380,1374,"2026-04-15 14:48:53",UPI,success,2469.00
381,1375,"2026-04-15 14:48:53",card,success,1129.00
382,1376,"2026-04-15 14:48:53",UPI,success,109.00
383,1377,"2026-04-15 14:48:53",UPI,success,2462.00
384,1378,"2026-04-15 14:48:53",COD,success,555.00
385,1379,"2026-04-15 14:48:53",COD,success,1399.00
386,1380,"2026-04-15 14:48:53",card,failed,1456.00
387,1381,"2026-04-15 14:48:53",card,success,1827.00
388,1382,"2026-04-15 14:48:53",card,success,307.00
389,1383,"2026-04-15 14:48:53",UPI,success,908.00
390,1384,"2026-04-15 14:48:53",card,success,528.00
391,1385,"2026-04-15 14:48:53",card,success,1356.00
392,1386,"2026-04-15 14:48:53",card,success,577.00
393,1387,"2026-04-15 14:48:53",card,failed,2254.00
394,1388,"2026-04-15 14:48:53",card,success,1704.00
395,1389,"2026-04-15 14:48:53",UPI,success,2063.00
396,1390,"2026-04-15 14:48:53",COD,success,2661.00
397,1391,"2026-04-15 14:48:53",COD,success,2746.00
398,1392,"2026-04-15 14:48:53",UPI,failed,408.00
399,1393,"2026-04-15 14:48:53",COD,success,624.00
400,1394,"2026-04-15 14:48:53",card,success,2124.00
401,1395,"2026-04-15 14:48:53",UPI,success,664.00
402,1396,"2026-04-15 14:48:53",UPI,success,351.00
403,1397,"2026-04-15 14:48:53",COD,success,2907.00
404,1398,"2026-04-15 14:48:53",card,success,2314.00
405,1399,"2026-04-15 14:48:53",card,success,252.00
406,1400,"2026-04-15 14:48:53",COD,success,2007.00
407,1401,"2026-04-15 14:48:53",COD,success,1434.00
408,1402,"2026-04-15 14:48:53",card,success,1577.00
409,1403,"2026-04-15 14:48:53",COD,success,1084.00
410,1404,"2026-04-15 14:48:53",card,success,200.00
411,1405,"2026-04-15 14:48:53",UPI,success,558.00
412,1406,"2026-04-15 14:48:53",card,success,1329.00
413,1407,"2026-04-15 14:48:53",card,success,4153.00
414,1408,"2026-04-15 14:48:53",COD,success,608.00
415,1409,"2026-04-15 14:48:53",COD,success,901.00
416,1410,"2026-04-15 14:48:53",card,success,1956.00
417,1411,"2026-04-15 14:48:53",COD,success,1533.00
418,1412,"2026-04-15 14:48:53",UPI,success,1731.00
419,1413,"2026-04-15 14:48:53",card,success,1154.00
420,1414,"2026-04-15 14:48:53",UPI,success,800.00
421,1415,"2026-04-15 14:48:53",COD,success,241.00
422,1416,"2026-04-15 14:48:53",COD,success,511.00
423,1417,"2026-04-15 14:48:53",COD,success,1950.00
424,1418,"2026-04-15 14:48:53",COD,success,1896.00
425,1419,"2026-04-15 14:48:53",UPI,success,237.00
426,1420,"2026-04-15 14:48:53",card,success,3253.00
427,1421,"2026-04-15 14:48:53",COD,success,1400.00
428,1422,"2026-04-15 14:48:53",card,success,205.00
429,1423,"2026-04-15 14:48:53",COD,success,438.00
430,1424,"2026-04-15 14:48:53",card,success,887.00
431,1425,"2026-04-15 14:48:53",card,success,1507.00
432,1426,"2026-04-15 14:48:53",card,success,2431.00
433,1427,"2026-04-15 14:48:53",COD,success,3228.00
434,1428,"2026-04-15 14:48:53",UPI,success,127.00
435,1429,"2026-04-15 14:48:53",card,success,3472.00
436,1430,"2026-04-15 14:48:53",COD,success,1737.00
437,1431,"2026-04-15 14:48:53",COD,success,172.00
438,1432,"2026-04-15 14:48:53",UPI,success,1019.00
439,1433,"2026-04-15 14:48:53",card,success,2451.00
440,1434,"2026-04-15 14:48:53",UPI,success,1783.00
441,1435,"2026-04-15 14:48:53",UPI,success,752.00
442,1436,"2026-04-15 14:48:53",card,success,361.00
443,1437,"2026-04-15 14:48:53",card,success,1231.00
444,1438,"2026-04-15 14:48:53",COD,success,207.00
445,1439,"2026-04-15 14:48:53",card,success,2894.00
446,1440,"2026-04-15 14:48:53",UPI,success,515.00
447,1441,"2026-04-15 14:48:53",card,success,672.00
448,1442,"2026-04-15 14:48:53",card,success,2691.00
449,1443,"2026-04-15 14:48:53",UPI,success,2208.00
450,1444,"2026-04-15 14:48:53",card,success,1342.00
451,1445,"2026-04-15 14:48:53",UPI,success,1416.00
452,1446,"2026-04-15 14:48:53",UPI,success,1338.00
453,1447,"2026-04-15 14:48:53",UPI,success,660.00
454,1448,"2026-04-15 14:48:53",COD,success,1989.00
455,1449,"2026-04-15 14:48:53",UPI,success,1146.00
456,1450,"2026-04-15 14:48:53",card,success,1620.00
457,1451,"2026-04-15 14:48:53",card,success,1184.00
458,1452,"2026-04-15 14:48:53",card,success,1803.00
459,1453,"2026-04-15 14:48:53",UPI,success,319.00
460,1454,"2026-04-15 14:48:53",UPI,success,3180.00
461,1455,"2026-04-15 14:48:53",card,success,859.00
462,1456,"2026-04-15 14:48:53",UPI,success,1953.00
463,1457,"2026-04-15 14:48:53",card,success,1798.00
464,1458,"2026-04-15 14:48:53",card,success,732.00
465,1459,"2026-04-15 14:48:53",UPI,success,725.00
466,1460,"2026-04-15 14:48:53",UPI,success,2901.00
467,1461,"2026-04-15 14:48:53",card,success,346.00
468,1462,"2026-04-15 14:48:53",card,success,306.00
469,1463,"2026-04-15 14:48:53",COD,success,2255.00
470,1464,"2026-04-15 14:48:53",COD,success,685.00
471,1465,"2026-04-15 14:48:53",card,success,1301.00
472,1466,"2026-04-15 14:48:53",card,success,1518.00
473,1467,"2026-04-15 14:48:53",card,success,1964.00
474,1468,"2026-04-15 14:48:53",UPI,success,740.00
475,1469,"2026-04-15 14:48:53",COD,failed,2616.00
476,1470,"2026-04-15 14:48:53",UPI,success,2107.00
477,1471,"2026-04-15 14:48:53",card,success,2859.00
478,1472,"2026-04-15 14:48:53",card,success,1684.00
479,1473,"2026-04-15 14:48:53",COD,success,2721.00
480,1474,"2026-04-15 14:48:53",UPI,success,1388.00
481,1475,"2026-04-15 14:48:53",COD,success,1150.00
482,1476,"2026-04-15 14:48:53",COD,failed,1417.00
483,1477,"2026-04-15 14:48:53",card,success,2158.00
484,1478,"2026-04-15 14:48:53",COD,success,2898.00
485,1479,"2026-04-15 14:48:53",COD,success,1794.00
486,1480,"2026-04-15 14:48:53",COD,success,165.00
487,1481,"2026-04-15 14:48:53",COD,success,1348.00
