session_id,user_id,session_start,session_end,page_views,traffic_source,converted
61,3865,"2026-04-09 14:16:03","2026-04-15 14:16:03",9,ads,0
62,1362,"2026-03-28 14:16:03","2026-04-15 14:16:03",2,ads,0
63,4117,"2026-04-06 14:16:03","2026-04-15 14:16:03",2,organic,0
64,490,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,ads,0
65,2363,"2026-04-15 14:16:03","2026-04-15 14:16:03",7,ads,0
66,421,"2026-03-29 14:16:03","2026-04-15 14:16:03",7,organic,0
67,1186,"2026-04-08 14:16:03","2026-04-15 14:16:03",6,email,0
68,1007,"2026-04-03 14:16:03","2026-04-15 14:16:03",6,organic,0
69,1972,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,0
70,3468,"2026-03-30 14:16:03","2026-04-15 14:16:03",7,email,1
71,314,"2026-03-27 14:16:03","2026-04-15 14:16:03",1,organic,0
72,559,"2026-03-28 14:16:03","2026-04-15 14:16:03",9,ads,0
73,2892,"2026-03-18 14:16:03","2026-04-15 14:16:03",10,ads,0
74,4812,"2026-04-10 14:16:03","2026-04-15 14:16:03",1,email,1
75,4613,"2026-03-17 14:16:03","2026-04-15 14:16:03",2,organic,0
76,3949,"2026-03-23 14:16:03","2026-04-15 14:16:03",6,ads,1
77,2784,"2026-04-12 14:16:03","2026-04-15 14:16:03",10,organic,1
78,1466,"2026-03-20 14:16:03","2026-04-15 14:16:03",6,ads,0
79,4706,"2026-03-21 14:16:03","2026-04-15 14:16:03",5,email,0
80,4854,"2026-04-10 14:16:03","2026-04-15 14:16:03",10,ads,0
81,576,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,ads,0
82,4440,"2026-03-27 14:16:03","2026-04-15 14:16:03",6,email,0
83,2916,"2026-03-25 14:16:03","2026-04-15 14:16:03",9,email,1
84,1076,"2026-04-10 14:16:03","2026-04-15 14:16:03",3,organic,0
85,3259,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,ads,0
86,4876,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,ads,0
87,4960,"2026-03-17 14:16:03","2026-04-15 14:16:03",10,organic,0
88,4804,"2026-03-25 14:16:03","2026-04-15 14:16:03",7,ads,0
89,4610,"2026-03-30 14:16:03","2026-04-15 14:16:03",10,ads,0
90,1208,"2026-03-17 14:16:03","2026-04-15 14:16:03",2,email,0
91,398,"2026-03-27 14:16:03","2026-04-15 14:16:03",10,email,0
92,3500,"2026-04-03 14:16:03","2026-04-15 14:16:03",1,email,0
93,4873,"2026-03-29 14:16:03","2026-04-15 14:16:03",1,organic,1
94,2118,"2026-04-06 14:16:03","2026-04-15 14:16:03",4,email,0
95,4818,"2026-03-21 14:16:03","2026-04-15 14:16:03",3,email,1
96,842,"2026-04-02 14:16:03","2026-04-15 14:16:03",9,email,0
97,579,"2026-04-02 14:16:03","2026-04-15 14:16:03",10,ads,0
98,4545,"2026-04-06 14:16:03","2026-04-15 14:16:03",9,organic,0
99,2264,"2026-04-07 14:16:03","2026-04-15 14:16:03",2,email,0
100,4034,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,email,0
101,3979,"2026-04-06 14:16:03","2026-04-15 14:16:03",3,ads,0
102,3083,"2026-04-13 14:16:03","2026-04-15 14:16:03",6,organic,0
103,454,"2026-04-14 14:16:03","2026-04-15 14:16:03",1,ads,1
104,4113,"2026-04-10 14:16:03","2026-04-15 14:16:03",5,organic,0
105,114,"2026-04-12 14:16:03","2026-04-15 14:16:03",5,email,0
106,2625,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,ads,1
107,3637,"2026-03-21 14:16:03","2026-04-15 14:16:03",2,email,0
108,614,"2026-03-24 14:16:03","2026-04-15 14:16:03",4,email,0
109,967,"2026-03-31 14:16:03","2026-04-15 14:16:03",1,email,0
110,1664,"2026-03-22 14:16:03","2026-04-15 14:16:03",2,ads,0
111,3633,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,organic,0
112,4017,"2026-03-18 14:16:03","2026-04-15 14:16:03",4,email,0
113,2216,"2026-03-18 14:16:03","2026-04-15 14:16:03",4,email,1
114,2316,"2026-03-27 14:16:03","2026-04-15 14:16:03",9,ads,1
115,2193,"2026-03-28 14:16:03","2026-04-15 14:16:03",9,ads,0
116,1578,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,organic,0
117,4098,"2026-03-20 14:16:03","2026-04-15 14:16:03",1,organic,0
118,69,"2026-03-20 14:16:03","2026-04-15 14:16:03",5,organic,0
119,221,"2026-03-19 14:16:03","2026-04-15 14:16:03",6,email,0
120,2953,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,ads,0
121,2104,"2026-03-21 14:16:03","2026-04-15 14:16:03",10,ads,0
122,766,"2026-04-03 14:16:03","2026-04-15 14:16:03",6,email,1
123,2815,"2026-03-19 14:16:03","2026-04-15 14:16:03",10,email,0
124,4853,"2026-03-28 14:16:03","2026-04-15 14:16:03",3,organic,1
125,3287,"2026-04-01 14:16:03","2026-04-15 14:16:03",5,email,0
126,3459,"2026-03-31 14:16:03","2026-04-15 14:16:03",6,ads,0
127,2319,"2026-04-14 14:16:03","2026-04-15 14:16:03",9,email,0
128,3909,"2026-03-19 14:16:03","2026-04-15 14:16:03",3,organic,0
129,1058,"2026-03-22 14:16:03","2026-04-15 14:16:03",6,ads,0
130,781,"2026-04-02 14:16:03","2026-04-15 14:16:03",8,ads,0
131,4899,"2026-04-02 14:16:03","2026-04-15 14:16:03",3,ads,0
132,1218,"2026-04-14 14:16:03","2026-04-15 14:16:03",6,organic,0
133,4728,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,organic,0
134,1818,"2026-03-22 14:16:03","2026-04-15 14:16:03",1,organic,0
135,2025,"2026-03-21 14:16:03","2026-04-15 14:16:03",2,email,0
136,4217,"2026-04-08 14:16:03","2026-04-15 14:16:03",7,email,0
137,2976,"2026-04-15 14:16:03","2026-04-15 14:16:03",3,ads,0
138,4509,"2026-03-20 14:16:03","2026-04-15 14:16:03",8,ads,0
139,2134,"2026-04-05 14:16:03","2026-04-15 14:16:03",5,ads,1
140,1694,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,email,0
141,3906,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,0
142,4476,"2026-03-28 14:16:03","2026-04-15 14:16:03",4,ads,0
143,1909,"2026-03-20 14:16:03","2026-04-15 14:16:03",4,ads,0
144,2131,"2026-03-22 14:16:03","2026-04-15 14:16:03",9,email,0
145,3372,"2026-04-11 14:16:03","2026-04-15 14:16:03",7,email,0
146,628,"2026-03-28 14:16:03","2026-04-15 14:16:03",7,organic,0
147,1539,"2026-04-09 14:16:03","2026-04-15 14:16:03",2,ads,0
148,1852,"2026-04-15 14:16:03","2026-04-15 14:16:03",10,email,0
149,1441,"2026-04-15 14:16:03","2026-04-15 14:16:03",2,email,0
150,4505,"2026-04-11 14:16:03","2026-04-15 14:16:03",1,email,0
151,4563,"2026-03-27 14:16:03","2026-04-15 14:16:03",6,email,1
152,409,"2026-04-02 14:16:03","2026-04-15 14:16:03",10,organic,0
153,3571,"2026-04-09 14:16:03","2026-04-15 14:16:03",1,organic,0
154,2721,"2026-03-29 14:16:03","2026-04-15 14:16:03",3,ads,1
155,4712,"2026-03-23 14:16:03","2026-04-15 14:16:03",1,email,0
156,3682,"2026-03-21 14:16:03","2026-04-15 14:16:03",1,email,1
157,968,"2026-04-11 14:16:03","2026-04-15 14:16:03",2,ads,1
158,1644,"2026-04-09 14:16:03","2026-04-15 14:16:03",1,organic,0
159,3796,"2026-04-05 14:16:03","2026-04-15 14:16:03",5,ads,0
160,4693,"2026-04-08 14:16:03","2026-04-15 14:16:03",4,ads,0
161,3653,"2026-04-05 14:16:03","2026-04-15 14:16:03",6,email,1
162,1684,"2026-04-15 14:16:03","2026-04-15 14:16:03",1,ads,0
163,1301,"2026-04-03 14:16:03","2026-04-15 14:16:03",4,organic,1
164,3635,"2026-04-04 14:16:03","2026-04-15 14:16:03",8,organic,0
165,209,"2026-04-07 14:16:03","2026-04-15 14:16:03",4,organic,0
166,4103,"2026-04-14 14:16:03","2026-04-15 14:16:03",8,organic,0
167,4930,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,organic,0
168,4399,"2026-03-26 14:16:03","2026-04-15 14:16:03",8,email,0
169,4328,"2026-03-23 14:16:03","2026-04-15 14:16:03",4,ads,0
170,4114,"2026-03-21 14:16:03","2026-04-15 14:16:03",9,organic,1
171,1161,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,email,0
172,2441,"2026-04-05 14:16:03","2026-04-15 14:16:03",3,ads,1
173,2857,"2026-03-21 14:16:03","2026-04-15 14:16:03",7,organic,0
174,769,"2026-04-09 14:16:03","2026-04-15 14:16:03",7,email,0
175,4810,"2026-03-19 14:16:03","2026-04-15 14:16:03",7,organic,0
176,2800,"2026-03-27 14:16:03","2026-04-15 14:16:03",6,email,1
177,1018,"2026-04-01 14:16:03","2026-04-15 14:16:03",8,ads,1
178,391,"2026-03-30 14:16:03","2026-04-15 14:16:03",5,organic,1
179,3134,"2026-04-04 14:16:03","2026-04-15 14:16:03",1,email,0
180,1888,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,ads,1
181,2109,"2026-04-09 14:16:03","2026-04-15 14:16:03",9,organic,0
182,1781,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,email,0
183,4027,"2026-04-04 14:16:03","2026-04-15 14:16:03",5,ads,0
184,695,"2026-04-01 14:16:03","2026-04-15 14:16:03",10,ads,0
185,1271,"2026-04-04 14:16:03","2026-04-15 14:16:03",3,email,1
186,413,"2026-04-01 14:16:03","2026-04-15 14:16:03",3,organic,0
187,4210,"2026-03-18 14:16:03","2026-04-15 14:16:03",2,email,0
188,4209,"2026-03-20 14:16:03","2026-04-15 14:16:03",9,organic,0
189,4725,"2026-04-03 14:16:03","2026-04-15 14:16:03",4,ads,0
190,688,"2026-03-21 14:16:03","2026-04-15 14:16:03",8,ads,0
191,959,"2026-04-06 14:16:03","2026-04-15 14:16:03",10,email,0
192,1544,"2026-04-11 14:16:03","2026-04-15 14:16:03",8,ads,0
193,3122,"2026-04-10 14:16:03","2026-04-15 14:16:03",2,email,0
194,3633,"2026-03-24 14:16:03","2026-04-15 14:16:03",6,organic,0
195,4474,"2026-04-09 14:16:03","2026-04-15 14:16:03",5,organic,1
196,403,"2026-03-23 14:16:03","2026-04-15 14:16:03",8,ads,1
197,1231,"2026-03-18 14:16:03","2026-04-15 14:16:03",1,organic,0
198,1540,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,organic,0
199,1850,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,organic,1
200,4594,"2026-04-11 14:16:03","2026-04-15 14:16:03",1,email,1
201,1389,"2026-03-31 14:16:03","2026-04-15 14:16:03",9,organic,1
202,2266,"2026-04-06 14:16:03","2026-04-15 14:16:03",3,ads,0
203,4470,"2026-03-20 14:16:03","2026-04-15 14:16:03",8,email,0
204,1538,"2026-03-28 14:16:03","2026-04-15 14:16:03",3,ads,0
205,1217,"2026-03-23 14:16:03","2026-04-15 14:16:03",3,email,0
206,116,"2026-03-20 14:16:03","2026-04-15 14:16:03",3,email,0
207,4590,"2026-03-24 14:16:03","2026-04-15 14:16:03",10,organic,0
208,1376,"2026-03-26 14:16:03","2026-04-15 14:16:03",6,email,1
209,3628,"2026-03-26 14:16:03","2026-04-15 14:16:03",3,ads,0
210,780,"2026-04-04 14:16:03","2026-04-15 14:16:03",4,email,0
211,3502,"2026-04-05 14:16:03","2026-04-15 14:16:03",8,organic,0
212,437,"2026-04-10 14:16:03","2026-04-15 14:16:03",8,email,0
213,3641,"2026-04-02 14:16:03","2026-04-15 14:16:03",1,ads,1
214,3463,"2026-03-29 14:16:03","2026-04-15 14:16:03",8,ads,1
215,2514,"2026-03-17 14:16:03","2026-04-15 14:16:03",4,email,1
216,916,"2026-04-10 14:16:03","2026-04-15 14:16:03",5,organic,0
217,4231,"2026-04-03 14:16:03","2026-04-15 14:16:03",6,organic,0
218,1847,"2026-04-08 14:16:03","2026-04-15 14:16:03",2,ads,0
219,242,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,ads,0
220,3020,"2026-03-22 14:16:03","2026-04-15 14:16:03",3,email,0
221,4694,"2026-03-29 14:16:03","2026-04-15 14:16:03",1,email,0
222,3916,"2026-03-25 14:16:03","2026-04-15 14:16:03",3,ads,0
223,4739,"2026-03-31 14:16:03","2026-04-15 14:16:03",9,organic,0
224,2882,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,0
225,3762,"2026-04-13 14:16:03","2026-04-15 14:16:03",2,organic,0
226,3552,"2026-03-31 14:16:03","2026-04-15 14:16:03",5,email,0
227,4268,"2026-04-07 14:16:03","2026-04-15 14:16:03",9,organic,0
228,1198,"2026-03-25 14:16:03","2026-04-15 14:16:03",9,ads,0
229,2,"2026-04-13 14:16:03","2026-04-15 14:16:03",4,organic,0
230,811,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,ads,0
231,683,"2026-03-23 14:16:03","2026-04-15 14:16:03",5,email,0
232,4646,"2026-03-20 14:16:03","2026-04-15 14:16:03",7,email,1
233,839,"2026-04-13 14:16:03","2026-04-15 14:16:03",10,organic,1
234,2411,"2026-03-18 14:16:03","2026-04-15 14:16:03",3,organic,1
235,1857,"2026-03-31 14:16:03","2026-04-15 14:16:03",4,organic,1
236,3305,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,organic,0
237,3584,"2026-03-19 14:16:03","2026-04-15 14:16:03",5,organic,0
238,2370,"2026-04-05 14:16:03","2026-04-15 14:16:03",5,email,0
239,4451,"2026-03-23 14:16:03","2026-04-15 14:16:03",3,ads,0
240,3162,"2026-04-03 14:16:03","2026-04-15 14:16:03",2,organic,0
241,1707,"2026-03-24 14:16:03","2026-04-15 14:16:03",8,organic,0
242,3856,"2026-04-04 14:16:03","2026-04-15 14:16:03",7,email,0
243,1659,"2026-04-01 14:16:03","2026-04-15 14:16:03",4,organic,0
244,4399,"2026-03-28 14:16:03","2026-04-15 14:16:03",4,ads,0
245,4512,"2026-03-21 14:16:03","2026-04-15 14:16:03",6,ads,0
246,1250,"2026-04-09 14:16:03","2026-04-15 14:16:03",4,ads,0
247,2361,"2026-04-05 14:16:03","2026-04-15 14:16:03",3,organic,0
248,2404,"2026-04-15 14:16:03","2026-04-15 14:16:03",6,email,0
249,2188,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,email,1
250,2983,"2026-03-17 14:16:03","2026-04-15 14:16:03",2,email,0
251,2905,"2026-04-13 14:16:03","2026-04-15 14:16:03",8,ads,0
252,4260,"2026-03-19 14:16:03","2026-04-15 14:16:03",10,ads,1
253,1396,"2026-03-31 14:16:03","2026-04-15 14:16:03",7,email,0
254,3006,"2026-04-06 14:16:03","2026-04-15 14:16:03",8,email,0
255,4741,"2026-03-17 14:16:03","2026-04-15 14:16:03",2,organic,0
256,2088,"2026-03-21 14:16:03","2026-04-15 14:16:03",1,organic,0
257,1628,"2026-04-01 14:16:03","2026-04-15 14:16:03",5,email,0
258,3476,"2026-04-08 14:16:03","2026-04-15 14:16:03",2,email,0
259,952,"2026-03-23 14:16:03","2026-04-15 14:16:03",4,organic,1
260,3789,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,ads,0
261,1727,"2026-03-23 14:16:03","2026-04-15 14:16:03",9,email,0
262,865,"2026-04-08 14:16:03","2026-04-15 14:16:03",7,organic,0
263,1078,"2026-04-04 14:16:03","2026-04-15 14:16:03",3,ads,0
264,3694,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,organic,1
265,664,"2026-04-10 14:16:03","2026-04-15 14:16:03",6,ads,0
266,1344,"2026-03-19 14:16:03","2026-04-15 14:16:03",7,email,1
267,37,"2026-04-04 14:16:03","2026-04-15 14:16:03",10,email,0
268,2436,"2026-03-19 14:16:03","2026-04-15 14:16:03",1,organic,0
269,3960,"2026-03-21 14:16:03","2026-04-15 14:16:03",9,email,0
270,3789,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,ads,0
271,1482,"2026-04-11 14:16:03","2026-04-15 14:16:03",9,email,0
272,180,"2026-03-28 14:16:03","2026-04-15 14:16:03",10,email,1
273,269,"2026-03-17 14:16:03","2026-04-15 14:16:03",8,organic,1
274,2441,"2026-03-20 14:16:03","2026-04-15 14:16:03",10,ads,0
275,4326,"2026-04-02 14:16:03","2026-04-15 14:16:03",6,organic,0
276,2168,"2026-04-03 14:16:03","2026-04-15 14:16:03",9,ads,0
277,655,"2026-04-04 14:16:03","2026-04-15 14:16:03",5,ads,1
278,3582,"2026-03-20 14:16:03","2026-04-15 14:16:03",3,organic,0
279,3378,"2026-04-08 14:16:03","2026-04-15 14:16:03",3,organic,0
280,1209,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,email,0
281,1265,"2026-04-14 14:16:03","2026-04-15 14:16:03",6,organic,1
282,1124,"2026-04-08 14:16:03","2026-04-15 14:16:03",7,organic,0
283,4698,"2026-03-18 14:16:03","2026-04-15 14:16:03",10,email,1
284,216,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,email,0
285,2074,"2026-04-02 14:16:03","2026-04-15 14:16:03",10,organic,0
286,1230,"2026-04-15 14:16:03","2026-04-15 14:16:03",3,organic,1
287,4274,"2026-04-06 14:16:03","2026-04-15 14:16:03",10,email,1
288,4666,"2026-03-25 14:16:03","2026-04-15 14:16:03",9,ads,0
289,3350,"2026-04-05 14:16:03","2026-04-15 14:16:03",7,ads,0
290,2431,"2026-04-15 14:16:03","2026-04-15 14:16:03",7,ads,0
291,1358,"2026-04-11 14:16:03","2026-04-15 14:16:03",10,organic,0
292,929,"2026-04-06 14:16:03","2026-04-15 14:16:03",10,email,0
293,4499,"2026-03-17 14:16:03","2026-04-15 14:16:03",3,ads,0
294,3975,"2026-03-21 14:16:03","2026-04-15 14:16:03",9,email,0
295,4949,"2026-03-21 14:16:03","2026-04-15 14:16:03",4,ads,1
296,2927,"2026-04-02 14:16:03","2026-04-15 14:16:03",6,ads,0
297,3624,"2026-03-31 14:16:03","2026-04-15 14:16:03",5,email,0
298,3677,"2026-03-24 14:16:03","2026-04-15 14:16:03",7,email,0
299,2006,"2026-03-31 14:16:03","2026-04-15 14:16:03",4,organic,0
300,4420,"2026-03-26 14:16:03","2026-04-15 14:16:03",7,organic,0
301,1199,"2026-04-10 14:16:03","2026-04-15 14:16:03",2,ads,1
302,3682,"2026-03-18 14:16:03","2026-04-15 14:16:03",5,organic,0
303,4105,"2026-04-08 14:16:03","2026-04-15 14:16:03",8,ads,1
304,4330,"2026-04-15 14:16:03","2026-04-15 14:16:03",5,ads,0
305,3268,"2026-04-15 14:16:03","2026-04-15 14:16:03",2,organic,0
306,3122,"2026-04-15 14:16:03","2026-04-15 14:16:03",3,ads,0
307,712,"2026-03-19 14:16:03","2026-04-15 14:16:03",2,email,0
308,365,"2026-04-10 14:16:03","2026-04-15 14:16:03",8,ads,1
309,4115,"2026-04-10 14:16:03","2026-04-15 14:16:03",4,organic,0
310,196,"2026-03-18 14:16:03","2026-04-15 14:16:03",7,organic,0
311,4050,"2026-03-26 14:16:03","2026-04-15 14:16:03",10,organic,0
312,577,"2026-04-14 14:16:03","2026-04-15 14:16:03",10,organic,0
313,1918,"2026-03-18 14:16:03","2026-04-15 14:16:03",6,ads,0
314,3533,"2026-04-01 14:16:03","2026-04-15 14:16:03",4,ads,1
315,4160,"2026-03-30 14:16:03","2026-04-15 14:16:03",3,email,0
316,1842,"2026-03-24 14:16:03","2026-04-15 14:16:03",7,ads,0
317,381,"2026-03-18 14:16:03","2026-04-15 14:16:03",6,email,1
318,4180,"2026-04-03 14:16:03","2026-04-15 14:16:03",7,email,0
319,2579,"2026-04-15 14:16:03","2026-04-15 14:16:03",6,organic,0
320,2826,"2026-04-04 14:16:03","2026-04-15 14:16:03",2,email,0
321,1496,"2026-03-22 14:16:03","2026-04-15 14:16:03",3,email,1
322,3579,"2026-03-28 14:16:03","2026-04-15 14:16:03",9,organic,0
323,4779,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,organic,0
324,3063,"2026-04-14 14:16:03","2026-04-15 14:16:03",4,email,0
325,1232,"2026-03-23 14:16:03","2026-04-15 14:16:03",3,email,0
326,2162,"2026-03-25 14:16:03","2026-04-15 14:16:03",4,organic,1
327,3637,"2026-03-25 14:16:03","2026-04-15 14:16:03",5,email,0
328,3680,"2026-03-31 14:16:03","2026-04-15 14:16:03",4,ads,0
329,3832,"2026-03-27 14:16:03","2026-04-15 14:16:03",10,email,1
330,2982,"2026-04-14 14:16:03","2026-04-15 14:16:03",5,ads,0
331,1776,"2026-03-28 14:16:03","2026-04-15 14:16:03",10,ads,0
332,3761,"2026-04-07 14:16:03","2026-04-15 14:16:03",2,ads,1
333,891,"2026-04-09 14:16:03","2026-04-15 14:16:03",6,ads,0
334,4983,"2026-04-13 14:16:03","2026-04-15 14:16:03",5,ads,0
335,3092,"2026-03-23 14:16:03","2026-04-15 14:16:03",1,ads,0
336,4841,"2026-04-14 14:16:03","2026-04-15 14:16:03",5,email,0
337,3310,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,email,1
338,410,"2026-04-01 14:16:03","2026-04-15 14:16:03",2,organic,1
339,4815,"2026-04-11 14:16:03","2026-04-15 14:16:03",9,email,1
340,2331,"2026-03-21 14:16:03","2026-04-15 14:16:03",9,email,0
341,2992,"2026-04-13 14:16:03","2026-04-15 14:16:03",7,email,1
342,1218,"2026-03-24 14:16:03","2026-04-15 14:16:03",1,ads,0
343,3440,"2026-04-10 14:16:03","2026-04-15 14:16:03",9,email,0
344,3114,"2026-03-29 14:16:03","2026-04-15 14:16:03",1,organic,0
345,1482,"2026-03-25 14:16:03","2026-04-15 14:16:03",7,ads,0
346,3519,"2026-04-13 14:16:03","2026-04-15 14:16:03",4,organic,0
347,4195,"2026-03-23 14:16:03","2026-04-15 14:16:03",4,organic,0
348,1361,"2026-04-15 14:16:03","2026-04-15 14:16:03",3,ads,0
349,2852,"2026-03-23 14:16:03","2026-04-15 14:16:03",2,ads,0
350,967,"2026-04-07 14:16:03","2026-04-15 14:16:03",8,ads,0
351,2250,"2026-03-23 14:16:03","2026-04-15 14:16:03",7,email,0
352,2976,"2026-04-06 14:16:03","2026-04-15 14:16:03",9,ads,0
353,3001,"2026-03-25 14:16:03","2026-04-15 14:16:03",8,organic,0
354,3291,"2026-04-08 14:16:03","2026-04-15 14:16:03",3,organic,0
355,4575,"2026-04-01 14:16:03","2026-04-15 14:16:03",7,email,0
356,2986,"2026-04-03 14:16:03","2026-04-15 14:16:03",3,ads,0
357,1290,"2026-03-21 14:16:03","2026-04-15 14:16:03",5,email,0
358,1310,"2026-04-02 14:16:03","2026-04-15 14:16:03",5,email,0
359,3389,"2026-04-07 14:16:03","2026-04-15 14:16:03",5,ads,1
360,4275,"2026-03-30 14:16:03","2026-04-15 14:16:03",2,ads,0
361,1825,"2026-03-23 14:16:03","2026-04-15 14:16:03",9,email,0
362,1964,"2026-04-08 14:16:03","2026-04-15 14:16:03",2,email,0
